,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht
534,https://www.premierleague.com/match/7521,11/12,2011-09-24,Stoke City,Manchester United,1-1,0-1,43,8,11,1,301,41.7,0,13,5,15,505,1,40,8,5,3,447,58.3,0,14,4,18,664,0,1,1,0,0,1
535,https://www.premierleague.com/match/7522,11/12,2011-09-24,West Bromwich Albion,Fulham,0-0,0-0,13,1,6,6,388,43.1,0,9,3,29,582,0,17,1,15,2,537,56.9,0,18,5,24,724,3,0,0,0,0,0
536,https://www.premierleague.com/match/7523,11/12,2011-09-24,Wigan Athletic,Tottenham Hotspur,1-2,0-2,17,1,13,1,342,36.1,1,5,3,25,499,2,19,9,6,2,610,63.9,0,16,6,17,815,1,1,2,-1,0,2
537,https://www.premierleague.com/match/7717,11/12,2012-02-25,Chelsea,Bolton Wanderers,3-0,0-0,32,14,8,4,458,59.1,0,26,13,22,688,0,39,7,14,2,314,40.9,0,11,1,16,548,1,3,0,3,0,0
538,https://www.premierleague.com/match/7718,11/12,2012-02-25,Manchester City,Blackburn Rovers,3-0,1-0,19,10,8,2,748,77.7,0,28,9,13,944,0,24,3,10,0,208,22.3,0,5,1,12,351,2,3,0,3,1,0
539,https://www.premierleague.com/match/7719,11/12,2012-02-25,Newcastle United,Wolverhampton Wanderers,2-2,2-0,26,3,8,4,421,45.8,0,15,5,17,598,1,25,3,8,2,490,54.2,0,10,4,23,688,1,2,2,0,2,0
540,https://www.premierleague.com/match/7720,11/12,2012-02-25,Queens Park Rangers,Fulham,0-1,0-1,33,6,17,2,394,44.2,1,17,7,20,594,0,28,5,14,4,513,55.8,0,8,2,20,709,4,0,1,-1,0,1
541,https://www.premierleague.com/match/7721,11/12,2012-02-25,West Bromwich Albion,Sunderland,4-0,2-0,10,7,6,3,565,60.6,0,20,10,17,777,1,38,0,8,1,369,39.4,0,10,3,20,583,1,4,0,4,2,0
542,https://www.premierleague.com/match/7722,11/12,2012-02-25,Wigan Athletic,Aston Villa,0-0,0-0,16,14,9,2,397,60.7,0,18,2,13,594,0,43,7,10,1,249,39.3,0,10,3,22,469,5,0,0,0,0,0
543,https://www.premierleague.com/match/7586,11/12,2011-11-26,Arsenal,Fulham,1-1,0-0,13,13,10,3,551,55.6,0,20,9,28,772,1,29,4,9,2,452,44.4,0,10,2,21,657,3,1,1,0,0,0
544,https://www.premierleague.com/match/7587,11/12,2011-11-26,Bolton Wanderers,Everton,0-2,0-0,47,2,11,4,355,45.4,1,8,3,28,565,1,30,4,12,3,433,54.6,0,19,9,14,649,1,0,2,-2,0,0
545,https://www.premierleague.com/match/7588,11/12,2011-11-26,Chelsea,Wolverhampton Wanderers,3-0,3-0,18,9,10,1,482,52,0,21,10,15,664,1,35,2,11,0,446,48,0,8,2,14,626,2,3,0,3,3,0
546,https://www.premierleague.com/match/7589,11/12,2011-11-26,Manchester United,Newcastle United,1-1,0-0,42,11,12,4,425,59.8,0,28,7,29,682,1,33,3,15,2,286,40.2,1,8,5,22,488,3,1,1,0,0,0
547,https://www.premierleague.com/match/7590,11/12,2011-11-26,Norwich City,Queens Park Rangers,2-1,1-0,44,6,18,2,290,44.1,0,17,5,16,495,1,37,4,9,1,370,55.9,0,13,3,13,569,0,2,1,1,1,0
548,https://www.premierleague.com/match/7591,11/12,2011-11-26,Stoke City,Blackburn Rovers,3-1,1-0,59,2,11,2,282,42.2,0,9,3,18,512,0,32,6,6,3,407,57.8,0,16,6,29,613,0,3,1,2,1,0
549,https://www.premierleague.com/match/7592,11/12,2011-11-26,Sunderland,Wigan Athletic,1-2,1-1,7,3,12,2,431,52.9,0,19,9,30,621,3,39,2,13,1,389,47.1,0,12,4,18,591,1,1,2,-1,1,1
550,https://www.premierleague.com/match/7593,11/12,2011-11-26,West Bromwich Albion,Tottenham Hotspur,1-3,1-1,22,1,11,1,368,43.8,0,11,5,24,555,2,28,10,13,4,483,56.2,0,26,11,21,708,1,1,3,-2,1,1
551,https://www.premierleague.com/match/7486,11/12,2011-08-27,Aston Villa,Wolverhampton Wanderers,0-0,0-0,23,11,11,2,346,45.9,0,18,3,17,543,1,39,8,11,1,412,54.1,0,7,2,13,617,3,0,0,0,0,0
552,https://www.premierleague.com/match/7487,11/12,2011-08-27,Blackburn Rovers,Everton,0-1,0-0,40,5,17,3,252,41.2,0,21,7,16,465,5,43,4,15,4,372,58.8,0,11,3,13,578,1,0,1,-1,0,0
553,https://www.premierleague.com/match/7488,11/12,2011-08-27,Chelsea,Norwich City,3-1,1-0,22,8,17,2,522,69.6,0,18,7,10,715,2,30,6,15,6,216,30.4,1,11,6,22,407,2,3,1,2,1,0
554,https://www.premierleague.com/match/7489,11/12,2011-08-27,Liverpool,Bolton Wanderers,3-1,1-0,25,12,5,3,492,58.8,0,20,6,25,705,0,44,6,8,0,335,41.2,0,10,3,18,561,2,3,1,2,1,0
555,https://www.premierleague.com/match/7490,11/12,2011-08-27,Swansea City,Sunderland,0-0,0-0,23,7,7,1,506,62,0,18,3,15,716,1,41,4,10,0,295,38,0,12,2,26,528,1,0,0,0,0,0
556,https://www.premierleague.com/match/7491,11/12,2011-08-27,Wigan Athletic,Queens Park Rangers,2-0,1-0,25,8,14,1,428,55.2,0,12,5,20,619,2,25,7,8,0,349,44.8,0,19,4,17,536,0,2,0,2,1,0
557,https://www.premierleague.com/match/7813,11/12,2012-04-28,Everton,Fulham,4-0,3-0,22,3,14,4,615,52.4,0,12,7,24,783,1,13,4,10,2,557,47.6,0,6,2,12,705,1,4,0,4,3,0
558,https://www.premierleague.com/match/7814,11/12,2012-04-28,Norwich City,Liverpool,0-3,0-2,37,5,9,2,451,44.4,0,9,1,21,641,4,23,7,4,5,568,55.6,0,16,5,12,755,0,0,3,-3,0,2
559,https://www.premierleague.com/match/7815,11/12,2012-04-28,Stoke City,Arsenal,1-1,1-1,48,2,8,5,290,37.1,0,5,2,22,499,1,35,5,11,2,515,62.9,0,17,5,15,735,2,1,1,0,1,1
560,https://www.premierleague.com/match/7816,11/12,2012-04-28,Sunderland,Bolton Wanderers,2-2,1-1,38,7,9,2,375,52,0,12,3,18,596,1,37,5,20,2,354,48,0,16,6,24,555,0,2,2,0,1,1
561,https://www.premierleague.com/match/7817,11/12,2012-04-28,Swansea City,Wolverhampton Wanderers,4-4,4-2,30,2,8,1,516,55,0,11,7,20,690,2,20,6,10,0,406,45,0,17,6,16,597,1,4,4,0,4,2
562,https://www.premierleague.com/match/7818,11/12,2012-04-28,West Bromwich Albion,Aston Villa,0-0,0-0,26,10,15,3,383,55.5,0,20,3,19,574,0,27,3,16,5,306,44.5,0,12,3,15,493,4,0,0,0,0,0
563,https://www.premierleague.com/match/7819,11/12,2012-04-28,Wigan Athletic,Newcastle United,4-0,4-0,17,4,15,3,509,57.1,0,10,6,16,665,2,12,1,12,5,387,42.9,0,11,2,16,542,1,4,0,4,4,0
564,https://www.premierleague.com/match/7556,11/12,2011-10-29,Chelsea,Arsenal,3-5,2-1,17,3,8,5,499,52.1,0,14,7,33,691,2,24,2,19,2,456,47.9,0,13,7,30,679,3,3,5,-2,2,1
565,https://www.premierleague.com/match/7557,11/12,2011-10-29,Everton,Manchester United,0-1,0-1,11,4,13,3,449,52.4,0,19,8,23,640,3,34,1,9,4,415,47.6,0,7,4,18,633,0,0,1,-1,0,1
566,https://www.premierleague.com/match/7558,11/12,2011-10-29,Manchester City,Wolverhampton Wanderers,3-1,0-0,17,5,18,1,445,50.5,1,19,7,14,627,2,32,4,6,1,447,49.5,0,13,4,13,623,1,3,1,2,0,0
567,https://www.premierleague.com/match/7559,11/12,2011-10-29,Norwich City,Blackburn Rovers,3-3,0-1,37,6,9,1,415,49,0,14,6,22,617,2,43,2,11,1,446,51,0,11,4,17,669,1,3,3,0,0,1
568,https://www.premierleague.com/match/7560,11/12,2011-10-29,Sunderland,Aston Villa,2-2,1-1,26,5,8,0,357,50,0,16,5,20,570,1,30,6,14,0,366,50,0,14,3,23,581,3,2,2,0,1,1
569,https://www.premierleague.com/match/7561,11/12,2011-10-29,Swansea City,Bolton Wanderers,3-1,0-0,14,10,9,6,672,69.5,0,23,8,12,829,3,14,2,14,1,289,30.5,1,8,3,12,446,3,3,1,2,0,0
570,https://www.premierleague.com/match/7562,11/12,2011-10-29,West Bromwich Albion,Liverpool,0-2,0-2,23,3,12,3,369,42.3,0,12,1,13,549,1,28,10,10,8,513,57.7,0,18,4,19,721,0,0,2,-2,0,2
571,https://www.premierleague.com/match/7563,11/12,2011-10-29,Wigan Athletic,Fulham,0-2,0-1,11,9,18,3,491,54.1,0,20,6,13,668,2,32,0,13,1,429,45.9,0,6,3,19,601,5,0,2,-2,0,1
572,https://www.premierleague.com/match/7596,11/12,2011-12-03,Aston Villa,Manchester United,0-1,0-1,29,5,4,2,355,43.8,0,9,2,16,536,0,47,5,12,3,473,56.2,0,14,4,8,693,0,0,1,-1,0,1
573,https://www.premierleague.com/match/7597,11/12,2011-12-03,Blackburn Rovers,Swansea City,4-2,2-1,22,3,12,1,323,31.6,0,15,5,27,505,1,22,4,13,0,694,68.4,1,10,4,22,876,0,4,2,2,2,1
574,https://www.premierleague.com/match/7598,11/12,2011-12-03,Manchester City,Norwich City,5-1,1-0,22,12,10,4,692,68.8,0,26,10,12,883,0,40,3,10,1,300,31.2,0,6,2,14,481,1,5,1,4,1,0
575,https://www.premierleague.com/match/7599,11/12,2011-12-03,Newcastle United,Chelsea,0-3,0-1,13,6,7,2,422,52.7,0,16,3,26,623,2,33,5,6,2,395,47.3,0,22,9,27,616,3,0,3,-3,0,1
576,https://www.premierleague.com/match/7600,11/12,2011-12-03,Queens Park Rangers,West Bromwich Albion,1-1,1-0,41,3,8,3,375,48.4,0,11,2,22,615,0,26,5,10,1,408,51.6,0,16,5,18,609,3,1,1,0,1,0
577,https://www.premierleague.com/match/7601,11/12,2011-12-03,Tottenham Hotspur,Bolton Wanderers,3-0,1-0,15,7,10,4,542,58.9,0,27,12,14,734,0,26,6,5,2,379,41.1,1,16,4,20,556,2,3,0,3,1,0
578,https://www.premierleague.com/match/7602,11/12,2011-12-03,Wigan Athletic,Arsenal,0-4,0-2,16,4,9,2,336,34.6,0,7,3,21,494,3,8,5,12,3,679,65.4,0,16,7,12,830,2,0,4,-4,0,2
579,https://www.premierleague.com/match/7726,11/12,2012-03-03,Blackburn Rovers,Aston Villa,1-1,0-1,22,4,10,1,435,54.7,0,15,4,19,657,1,49,8,5,2,363,45.3,0,16,5,25,599,0,1,1,0,0,1
580,https://www.premierleague.com/match/7727,11/12,2012-03-03,Liverpool,Arsenal,1-2,1-1,14,12,10,6,466,54,0,12,4,25,676,0,39,0,10,1,412,46,0,10,7,21,636,1,1,2,-1,1,1
581,https://www.premierleague.com/match/7728,11/12,2012-03-03,Manchester City,Bolton Wanderers,2-0,1-0,21,7,14,2,596,64.4,0,24,8,17,788,0,21,4,7,0,316,35.6,0,8,5,19,483,0,2,0,2,1,0
582,https://www.premierleague.com/match/7729,11/12,2012-03-03,Queens Park Rangers,Everton,1-1,1-1,35,7,18,0,310,49.1,0,22,5,16,520,1,33,7,16,3,319,50.9,0,9,2,16,527,2,1,1,0,1,1
583,https://www.premierleague.com/match/7730,11/12,2012-03-03,Stoke City,Norwich City,1-0,0-0,47,8,12,4,282,47.9,0,12,4,10,513,0,50,2,17,0,324,52.1,0,8,3,13,523,2,1,0,1,0,0
584,https://www.premierleague.com/match/7731,11/12,2012-03-03,West Bromwich Albion,Chelsea,1-0,0-0,25,14,9,2,359,45.7,0,25,7,22,571,3,40,4,10,1,440,54.3,0,13,2,19,658,1,1,0,1,0,0
585,https://www.premierleague.com/match/7732,11/12,2012-03-03,Wigan Athletic,Swansea City,0-2,0-1,14,10,14,1,395,51.1,0,16,2,21,589,2,37,3,8,2,384,48.9,1,12,6,22,618,2,0,2,-2,0,1
586,https://www.premierleague.com/match/7647,11/12,2011-12-31,Arsenal,Queens Park Rangers,1-0,0-0,28,12,11,6,499,59.2,0,18,4,18,696,2,31,4,13,5,336,40.8,0,8,4,17,520,2,1,0,1,0,0
587,https://www.premierleague.com/match/7648,11/12,2011-12-31,Bolton Wanderers,Wolverhampton Wanderers,1-1,1-0,52,3,12,1,349,51.4,0,13,8,21,582,0,50,6,10,7,327,48.6,0,9,2,7,552,0,1,1,0,1,0
588,https://www.premierleague.com/match/7649,11/12,2011-12-31,Chelsea,Aston Villa,1-3,1-1,12,9,7,0,515,62,0,18,2,12,724,1,55,2,13,1,317,38,0,10,7,21,535,1,1,3,-2,1,1
589,https://www.premierleague.com/match/7650,11/12,2011-12-31,Manchester United,Blackburn Rovers,2-3,0-1,15,17,7,0,490,62.9,0,27,5,33,755,2,74,3,10,0,310,37.1,0,11,3,34,579,2,2,3,-1,0,1
590,https://www.premierleague.com/match/7651,11/12,2011-12-31,Norwich City,Fulham,1-1,0-1,20,4,10,5,474,51.4,0,20,4,19,648,0,36,3,7,3,463,48.6,0,11,3,17,657,0,1,1,0,0,1
591,https://www.premierleague.com/match/7652,11/12,2011-12-31,Stoke City,Wigan Athletic,2-2,0-1,29,8,14,3,311,49,0,13,2,20,523,2,53,5,10,2,351,51,1,11,6,21,557,3,2,2,0,0,1
592,https://www.premierleague.com/match/7653,11/12,2011-12-31,Swansea City,Tottenham Hotspur,1-1,0-1,12,10,8,2,568,55.8,0,13,4,26,737,1,31,5,5,4,453,44.2,0,10,5,22,677,2,1,1,0,0,1
593,https://www.premierleague.com/match/7766,11/12,2012-03-31,Aston Villa,Chelsea,2-4,0-1,27,6,15,2,328,44.4,0,9,5,13,518,1,43,4,6,3,444,55.6,0,13,7,7,625,0,2,4,-2,0,1
594,https://www.premierleague.com/match/7767,11/12,2012-03-31,Everton,West Bromwich Albion,2-0,1-0,23,5,8,1,481,53.3,0,17,7,17,679,2,26,2,12,3,414,46.7,0,9,2,13,619,1,2,0,2,1,0
595,https://www.premierleague.com/match/7768,11/12,2012-03-31,Fulham,Norwich City,2-1,2-0,41,6,12,3,405,38.1,0,15,8,19,598,1,26,7,9,0,664,61.9,0,16,4,16,855,2,2,1,1,2,0
596,https://www.premierleague.com/match/7769,11/12,2012-03-31,Manchester City,Sunderland,3-3,1-2,21,17,12,2,527,64.1,0,26,7,12,751,1,48,5,14,0,294,35.9,0,9,3,22,483,1,3,3,0,1,2
597,https://www.premierleague.com/match/7770,11/12,2012-03-31,Queens Park Rangers,Arsenal,2-1,1-1,24,4,15,6,295,32.3,0,11,6,32,510,5,16,6,10,3,649,67.7,0,13,6,24,839,2,2,1,1,1,1
598,https://www.premierleague.com/match/7771,11/12,2012-03-31,Wigan Athletic,Stoke City,2-0,0-0,26,8,16,0,449,60.8,0,14,6,21,631,2,40,1,14,5,284,39.2,0,5,1,13,480,4,2,0,2,0,0
599,https://www.premierleague.com/match/7772,11/12,2012-03-31,Wolverhampton Wanderers,Bolton Wanderers,2-3,0-0,56,13,12,4,295,50.9,0,16,6,14,541,1,40,5,11,0,302,49.1,0,20,7,15,532,1,2,3,-1,0,0
600,https://www.premierleague.com/match/7697,11/12,2012-02-04,Arsenal,Blackburn Rovers,7-1,3-1,7,11,11,3,590,68.4,0,19,7,14,742,2,37,1,16,1,264,31.6,1,5,2,16,434,3,7,1,6,3,1
601,https://www.premierleague.com/match/7698,11/12,2012-02-04,Manchester City,Fulham,3-0,2-0,18,4,10,1,507,46.9,0,16,4,18,696,1,16,6,7,1,572,53.1,0,13,5,20,738,3,3,0,3,2,0
602,https://www.premierleague.com/match/7699,11/12,2012-02-04,Norwich City,Bolton Wanderers,2-0,0-0,31,4,6,3,423,52.3,0,24,6,11,621,0,24,7,10,2,370,47.7,0,13,2,11,574,0,2,0,2,0,0
603,https://www.premierleague.com/match/7700,11/12,2012-02-04,Queens Park Rangers,Wolverhampton Wanderers,1-2,1-0,36,7,9,0,302,39,1,13,6,19,518,0,32,3,13,2,492,61,0,13,5,19,699,3,1,2,-1,1,0
604,https://www.premierleague.com/match/7701,11/12,2012-02-04,Stoke City,Sunderland,0-1,0-0,66,5,11,0,359,48.9,1,9,3,20,585,0,38,5,7,2,367,51.1,0,6,1,26,590,1,0,1,-1,0,0
605,https://www.premierleague.com/match/7702,11/12,2012-02-04,West Bromwich Albion,Swansea City,1-2,0-0,22,8,12,2,348,36.6,0,21,7,17,573,2,39,6,5,2,634,63.4,0,16,2,23,843,1,1,2,-1,0,0
606,https://www.premierleague.com/match/7703,11/12,2012-02-04,Wigan Athletic,Everton,1-1,0-0,18,4,15,2,447,52.3,0,10,2,17,629,2,33,3,12,7,404,47.7,0,10,4,15,603,0,1,1,0,0,0
607,https://www.premierleague.com/match/7827,11/12,2012-05-05,Arsenal,Norwich City,3-3,1-2,23,6,9,1,506,63.4,0,23,11,9,742,2,46,1,15,6,286,36.6,0,13,4,22,500,3,3,3,0,1,2
608,https://www.premierleague.com/match/7566,11/12,2011-11-05,Arsenal,West Bromwich Albion,3-0,2-0,12,4,12,1,651,66.7,0,12,5,19,839,0,27,1,13,6,326,33.3,0,10,2,19,506,0,3,0,3,2,0
609,https://www.premierleague.com/match/7567,11/12,2011-11-05,Aston Villa,Norwich City,3-2,1-1,38,6,12,5,335,47.2,0,16,5,20,558,1,26,6,9,1,374,52.8,0,11,7,16,581,5,3,2,1,1,1
610,https://www.premierleague.com/match/7568,11/12,2011-11-05,Blackburn Rovers,Chelsea,0-1,0-0,19,5,14,3,323,37.7,0,12,5,15,498,4,40,8,11,3,549,62.3,0,12,5,18,739,2,0,1,-1,0,0
611,https://www.premierleague.com/match/7569,11/12,2011-11-05,Liverpool,Swansea City,0-0,0-0,8,11,15,2,512,52.3,0,25,5,13,727,2,45,4,5,4,471,47.7,0,12,3,19,695,2,0,0,0,0,0
612,https://www.premierleague.com/match/7570,11/12,2011-11-05,Manchester United,Sunderland,1-0,1-0,38,6,7,4,483,57.3,0,13,6,7,680,0,34,2,15,2,364,42.7,0,9,1,24,543,2,1,0,1,1,0
613,https://www.premierleague.com/match/7571,11/12,2011-11-05,Newcastle United,Everton,2-1,2-1,23,5,14,5,328,43.7,0,12,3,21,529,2,36,3,16,4,431,56.3,0,15,4,20,631,3,2,1,1,2,1
614,https://www.premierleague.com/match/7572,11/12,2011-11-05,Queens Park Rangers,Manchester City,2-3,1-1,31,3,6,2,434,53.1,0,22,5,16,634,1,39,1,15,2,393,46.9,0,18,5,14,594,1,2,3,-1,1,1
615,https://www.premierleague.com/match/7777,11/12,2012-04-07,Bolton Wanderers,Fulham,0-3,0-2,26,5,12,0,449,52.4,0,12,1,12,633,1,43,3,10,4,428,47.6,0,11,6,17,627,0,0,3,-3,0,2
616,https://www.premierleague.com/match/7778,11/12,2012-04-07,Chelsea,Wigan Athletic,2-1,0-0,16,5,14,3,434,54.7,0,20,8,20,636,2,21,3,12,5,368,45.3,0,11,4,26,557,2,2,1,1,0,0
617,https://www.premierleague.com/match/7779,11/12,2012-04-07,Liverpool,Aston Villa,1-1,0-1,16,11,5,1,612,69.6,0,24,5,12,826,1,61,3,10,0,261,30.4,0,5,2,12,466,1,1,1,0,0,1
618,https://www.premierleague.com/match/7780,11/12,2012-04-07,Norwich City,Everton,2-2,1-1,45,2,7,3,431,48.3,0,15,6,17,627,0,25,4,18,2,469,51.7,0,10,5,13,673,3,2,2,0,1,1
619,https://www.premierleague.com/match/7781,11/12,2012-04-07,Stoke City,Wolverhampton Wanderers,2-1,1-1,56,3,8,3,298,46.2,0,13,4,14,508,1,43,8,12,1,343,53.8,0,12,4,13,548,1,2,1,1,1,1
620,https://www.premierleague.com/match/7782,11/12,2012-04-07,Sunderland,Tottenham Hotspur,0-0,0-0,32,11,13,1,267,29.3,0,12,3,22,456,2,28,4,11,2,684,70.7,0,16,1,24,905,2,0,0,0,0,0
621,https://www.premierleague.com/match/7783,11/12,2012-04-07,West Bromwich Albion,Blackburn Rovers,3-0,1-0,17,8,7,7,399,47.2,0,13,5,15,579,1,19,4,9,2,466,52.8,1,16,7,11,631,1,3,0,3,1,0
622,https://www.premierleague.com/match/7773,11/12,2012-04-01,Newcastle United,Liverpool,2-0,1-0,28,3,10,2,453,48.6,0,10,3,17,643,3,14,6,12,5,462,51.4,1,9,2,19,624,3,2,0,2,1,0
623,https://www.premierleague.com/match/7774,11/12,2012-04-01,Tottenham Hotspur,Swansea City,3-1,1-0,12,7,10,1,404,40.7,0,20,9,31,621,0,17,6,12,2,609,59.3,0,11,2,22,805,0,3,1,2,1,0
624,https://www.premierleague.com/match/7654,11/12,2012-01-01,Sunderland,Manchester City,1-0,0-0,50,1,7,0,293,31.2,0,8,3,20,513,2,11,10,7,2,665,68.8,0,27,5,20,872,1,1,0,1,0,0
625,https://www.premierleague.com/match/7655,11/12,2012-01-01,West Bromwich Albion,Everton,0-1,0-0,32,2,11,3,454,51,0,13,0,12,640,0,27,7,8,2,416,49,0,15,4,15,621,2,0,1,-1,0,0
626,https://www.premierleague.com/match/7613,11/12,2011-12-11,Stoke City,Tottenham Hotspur,2-1,2-0,48,7,9,0,254,35.9,0,13,6,13,474,2,40,12,8,3,471,64.1,1,19,9,12,691,1,2,1,1,2,0
627,https://www.premierleague.com/match/7614,11/12,2011-12-11,Sunderland,Blackburn Rovers,2-1,0-1,24,9,11,2,543,67.6,0,23,5,18,771,2,71,0,11,1,271,32.4,0,3,2,19,504,2,2,1,1,0,1
628,https://www.premierleague.com/match/7742,11/12,2012-03-11,Manchester United,West Bromwich Albion,2-0,1-0,23,8,5,5,675,65.3,0,23,8,18,859,0,27,5,14,1,354,34.7,1,7,3,18,528,0,2,0,2,1,0
629,https://www.premierleague.com/match/7743,11/12,2012-03-11,Norwich City,Wigan Athletic,1-1,1-0,36,3,12,2,386,44.9,0,14,2,19,607,4,28,5,8,1,489,55.1,0,20,7,11,692,4,1,1,0,1,0
630,https://www.premierleague.com/match/7744,11/12,2012-03-11,Swansea City,Manchester City,1-0,0-0,21,7,9,2,535,55.4,0,12,5,14,735,0,22,9,15,1,430,44.6,0,22,6,19,646,2,1,0,1,0,0
631,https://www.premierleague.com/match/7503,11/12,2011-09-11,Fulham,Blackburn Rovers,1-1,1-1,28,11,8,2,441,58.3,0,14,3,21,692,3,51,2,13,0,336,41.7,0,11,3,29,582,1,1,1,0,1,1
632,https://www.premierleague.com/match/7504,11/12,2011-09-11,Norwich City,West Bromwich Albion,0-1,0-1,25,1,13,0,404,51.8,0,18,3,26,647,1,37,3,11,3,393,48.2,0,15,6,11,607,2,0,1,-1,0,1
633,https://www.premierleague.com/match/7715,11/12,2012-02-12,Aston Villa,Manchester City,0-1,0-0,37,5,15,1,313,36.1,0,9,3,20,531,3,26,8,6,2,581,63.9,0,18,7,18,796,0,0,1,-1,0,0
634,https://www.premierleague.com/match/7716,11/12,2012-02-12,Wolverhampton Wanderers,West Bromwich Albion,1-5,1-1,16,12,6,4,412,54,0,12,5,18,614,1,36,8,12,2,359,46,0,29,14,11,571,0,1,5,-4,1,1
635,https://www.premierleague.com/match/7837,11/12,2012-05-13,Chelsea,Blackburn Rovers,2-1,2-0,9,8,14,3,560,58.4,0,19,4,14,736,1,39,2,4,4,402,41.6,0,10,4,21,583,0,2,1,1,2,0
636,https://www.premierleague.com/match/7838,11/12,2012-05-13,Everton,Newcastle United,3-1,2-0,26,4,18,3,372,46.9,1,17,10,20,560,2,16,3,16,1,441,53.1,0,11,3,20,610,2,3,1,2,2,0
637,https://www.premierleague.com/match/7839,11/12,2012-05-13,Manchester City,Queens Park Rangers,3-2,1-0,5,19,4,1,710,81.3,0,44,15,15,938,1,57,0,7,1,175,18.7,1,3,3,22,375,1,3,2,1,1,0
638,https://www.premierleague.com/match/7840,11/12,2012-05-13,Norwich City,Aston Villa,2-0,2-0,34,8,7,3,515,58.9,0,23,8,12,703,1,18,6,11,3,343,41.1,0,10,5,11,525,2,2,0,2,2,0
639,https://www.premierleague.com/match/7841,11/12,2012-05-13,Stoke City,Bolton Wanderers,2-2,1-2,68,5,10,2,290,50.9,0,17,7,13,556,1,45,9,5,2,272,49.1,0,20,4,23,519,1,2,2,0,1,2
640,https://www.premierleague.com/match/7842,11/12,2012-05-13,Sunderland,Manchester United,0-1,0-1,27,1,14,0,337,35.5,0,8,2,20,525,3,24,9,11,0,628,64.5,0,21,7,24,815,3,0,1,-1,0,1
641,https://www.premierleague.com/match/7843,11/12,2012-05-13,Swansea City,Liverpool,1-0,0-0,20,6,7,1,606,62.4,0,13,4,19,809,1,13,5,6,0,355,37.6,0,13,5,22,533,1,1,0,1,0,0
642,https://www.premierleague.com/match/7844,11/12,2012-05-13,Tottenham Hotspur,Fulham,2-0,1-0,22,8,9,0,534,51,0,17,6,25,711,0,14,3,12,3,509,49,0,11,5,16,668,2,2,0,2,1,0
643,https://www.premierleague.com/match/7845,11/12,2012-05-13,West Bromwich Albion,Arsenal,2-3,2-2,18,9,12,4,326,41.7,0,13,5,16,509,0,24,5,11,3,466,58.3,0,13,3,29,653,1,2,3,-1,2,2
644,https://www.premierleague.com/match/7846,11/12,2012-05-13,Wigan Athletic,Wolverhampton Wanderers,3-2,2-1,14,9,15,2,472,52,0,14,8,23,635,1,27,2,9,0,431,48,0,9,4,19,627,2,3,2,1,2,1
645,https://www.premierleague.com/match/7473,11/12,2011-08-14,Stoke City,Chelsea,0-0,0-0,40,4,13,1,228,34.4,0,6,1,32,457,2,26,6,12,5,454,65.6,0,19,7,16,686,2,0,0,0,0,0
646,https://www.premierleague.com/match/7474,11/12,2011-08-14,West Bromwich Albion,Manchester United,1-2,1-1,29,6,19,1,346,40.8,0,16,3,14,522,3,30,5,11,0,496,59.2,0,11,1,14,679,2,1,2,-1,1,1
647,https://www.premierleague.com/match/7800,11/12,2012-04-15,Manchester United,Aston Villa,4-0,2-0,26,11,9,1,548,65.3,0,29,9,26,753,3,24,4,8,0,289,34.7,0,12,2,16,492,3,4,0,4,2,0
648,https://www.premierleague.com/match/7674,11/12,2012-01-15,Newcastle United,Queens Park Rangers,1-0,1-0,10,3,6,1,555,60.8,0,11,1,15,726,0,42,2,10,6,351,39.2,0,15,6,23,551,4,1,0,1,1,0
649,https://www.premierleague.com/match/7675,11/12,2012-01-15,Swansea City,Arsenal,3-2,1-1,24,9,9,4,527,55.3,0,10,4,26,744,0,24,2,11,4,428,44.7,0,18,8,19,657,0,3,2,1,1,1
650,https://www.premierleague.com/match/7543,11/12,2011-10-16,Arsenal,Sunderland,2-1,1-1,22,9,11,2,564,62.7,0,21,6,19,772,3,31,2,19,5,331,37.3,0,8,2,25,525,3,2,1,1,1,1
651,https://www.premierleague.com/match/7544,11/12,2011-10-16,Newcastle United,Tottenham Hotspur,2-2,0-1,14,5,11,4,450,55,0,14,6,20,656,1,44,2,15,3,373,45,0,13,6,24,577,2,2,2,0,0,1
652,https://www.premierleague.com/match/7545,11/12,2011-10-16,West Bromwich Albion,Wolverhampton Wanderers,2-0,1-0,27,2,14,9,311,42,0,18,7,11,492,0,32,11,13,1,401,58,0,19,8,14,607,1,2,0,2,1,0
653,https://www.premierleague.com/match/7622,11/12,2011-12-18,Aston Villa,Liverpool,0-2,0-2,16,4,5,1,472,47.9,0,16,4,21,651,1,15,11,15,7,514,52.1,0,17,7,19,706,2,0,2,-2,0,2
654,https://www.premierleague.com/match/7623,11/12,2011-12-18,Manchester City,Arsenal,1-0,0-0,21,4,14,2,416,47,0,15,6,33,637,2,20,6,11,3,467,53,0,14,6,24,692,3,1,0,1,0,0
